prefecture_id,prefectureJP,prefecture_EN,week_ending_date,Observed_weighted,Observed
21,"岐阜県","Gifu",02jul2017,56,56
21,"岐阜県","Gifu",09jul2017,46,46
21,"岐阜県","Gifu",16jul2017,59,59
21,"岐阜県","Gifu",23jul2017,54,54
21,"岐阜県","Gifu",30jul2017,73,73
21,"岐阜県","Gifu",06aug2017,53,53
21,"岐阜県","Gifu",13aug2017,53,53
21,"岐阜県","Gifu",20aug2017,44,44
21,"岐阜県","Gifu",27aug2017,62,62
21,"岐阜県","Gifu",03sep2017,47,47
21,"岐阜県","Gifu",10sep2017,56,56
21,"岐阜県","Gifu",17sep2017,72,72
21,"岐阜県","Gifu",24sep2017,58,58
21,"岐阜県","Gifu",01oct2017,58,58
21,"岐阜県","Gifu",08oct2017,54,54
21,"岐阜県","Gifu",15oct2017,70,70
21,"岐阜県","Gifu",22oct2017,60,60
21,"岐阜県","Gifu",29oct2017,64,64
21,"岐阜県","Gifu",05nov2017,78,78
21,"岐阜県","Gifu",12nov2017,62,62
21,"岐阜県","Gifu",19nov2017,69,69
21,"岐阜県","Gifu",26nov2017,69,69
21,"岐阜県","Gifu",03dec2017,56,56
21,"岐阜県","Gifu",10dec2017,74,74
21,"岐阜県","Gifu",17dec2017,68,68
21,"岐阜県","Gifu",24dec2017,79,79
21,"岐阜県","Gifu",31dec2017,83,83
21,"岐阜県","Gifu",07jan2018,91,91
21,"岐阜県","Gifu",14jan2018,80,80
21,"岐阜県","Gifu",21jan2018,89,89
21,"岐阜県","Gifu",28jan2018,86,86
21,"岐阜県","Gifu",04feb2018,92,92
21,"岐阜県","Gifu",11feb2018,86,86
21,"岐阜県","Gifu",18feb2018,83,83
21,"岐阜県","Gifu",25feb2018,73,73
21,"岐阜県","Gifu",04mar2018,79,79
21,"岐阜県","Gifu",11mar2018,83,83
21,"岐阜県","Gifu",18mar2018,71,71
21,"岐阜県","Gifu",25mar2018,64,64
21,"岐阜県","Gifu",01apr2018,71,71
21,"岐阜県","Gifu",08apr2018,78,78
21,"岐阜県","Gifu",15apr2018,52,52
21,"岐阜県","Gifu",22apr2018,60,60
21,"岐阜県","Gifu",29apr2018,68,68
21,"岐阜県","Gifu",06may2018,56,56
21,"岐阜県","Gifu",13may2018,52,52
21,"岐阜県","Gifu",20may2018,57,57
21,"岐阜県","Gifu",27may2018,57,57
21,"岐阜県","Gifu",03jun2018,48,48
21,"岐阜県","Gifu",10jun2018,42,42
21,"岐阜県","Gifu",17jun2018,42,42
21,"岐阜県","Gifu",24jun2018,45,45
21,"岐阜県","Gifu",01jul2018,60,60
21,"岐阜県","Gifu",08jul2018,48,48
21,"岐阜県","Gifu",15jul2018,46,46
21,"岐阜県","Gifu",22jul2018,52,52
21,"岐阜県","Gifu",29jul2018,61,61
21,"岐阜県","Gifu",05aug2018,65,65
21,"岐阜県","Gifu",12aug2018,43,43
21,"岐阜県","Gifu",19aug2018,49,49
21,"岐阜県","Gifu",26aug2018,71,71
21,"岐阜県","Gifu",02sep2018,52,52
21,"岐阜県","Gifu",09sep2018,52,52
21,"岐阜県","Gifu",16sep2018,64,64
21,"岐阜県","Gifu",23sep2018,60,60
21,"岐阜県","Gifu",30sep2018,68,68
21,"岐阜県","Gifu",07oct2018,68,68
21,"岐阜県","Gifu",14oct2018,56,56
21,"岐阜県","Gifu",21oct2018,67,67
21,"岐阜県","Gifu",28oct2018,65,65
21,"岐阜県","Gifu",04nov2018,70,70
21,"岐阜県","Gifu",11nov2018,71,71
21,"岐阜県","Gifu",18nov2018,77,77
21,"岐阜県","Gifu",25nov2018,59,59
21,"岐阜県","Gifu",02dec2018,81,81
21,"岐阜県","Gifu",09dec2018,70,70
21,"岐阜県","Gifu",16dec2018,71,71
21,"岐阜県","Gifu",23dec2018,72,72
21,"岐阜県","Gifu",30dec2018,70,70
21,"岐阜県","Gifu",06jan2019,82,82
21,"岐阜県","Gifu",13jan2019,104,104
21,"岐阜県","Gifu",20jan2019,89,89
21,"岐阜県","Gifu",27jan2019,102,102
21,"岐阜県","Gifu",03feb2019,89,89
21,"岐阜県","Gifu",10feb2019,67,67
21,"岐阜県","Gifu",17feb2019,87,87
21,"岐阜県","Gifu",24feb2019,66,66
21,"岐阜県","Gifu",03mar2019,74,74
21,"岐阜県","Gifu",10mar2019,60,60
21,"岐阜県","Gifu",17mar2019,70,70
21,"岐阜県","Gifu",24mar2019,69,69
21,"岐阜県","Gifu",31mar2019,71,71
21,"岐阜県","Gifu",07apr2019,82,82
21,"岐阜県","Gifu",14apr2019,69,69
21,"岐阜県","Gifu",21apr2019,51,51
21,"岐阜県","Gifu",28apr2019,64,64
21,"岐阜県","Gifu",05may2019,60,60
21,"岐阜県","Gifu",12may2019,66,66
21,"岐阜県","Gifu",19may2019,65,65
21,"岐阜県","Gifu",26may2019,62,62
21,"岐阜県","Gifu",02jun2019,53,53
21,"岐阜県","Gifu",09jun2019,61,61
21,"岐阜県","Gifu",16jun2019,41,41
21,"岐阜県","Gifu",23jun2019,58,58
21,"岐阜県","Gifu",30jun2019,58,58
21,"岐阜県","Gifu",07jul2019,49,49
21,"岐阜県","Gifu",14jul2019,51,51
21,"岐阜県","Gifu",21jul2019,44,44
21,"岐阜県","Gifu",28jul2019,54,54
21,"岐阜県","Gifu",04aug2019,59,59
21,"岐阜県","Gifu",11aug2019,49,49
21,"岐阜県","Gifu",18aug2019,41,41
21,"岐阜県","Gifu",25aug2019,49,49
21,"岐阜県","Gifu",01sep2019,63,63
21,"岐阜県","Gifu",08sep2019,72,72
21,"岐阜県","Gifu",15sep2019,48,48
21,"岐阜県","Gifu",22sep2019,56,56
21,"岐阜県","Gifu",29sep2019,64,64
21,"岐阜県","Gifu",06oct2019,59,59
21,"岐阜県","Gifu",13oct2019,55,55
21,"岐阜県","Gifu",20oct2019,60,60
21,"岐阜県","Gifu",27oct2019,47,47
21,"岐阜県","Gifu",03nov2019,69,69
21,"岐阜県","Gifu",10nov2019,77,77
21,"岐阜県","Gifu",17nov2019,76,76
21,"岐阜県","Gifu",24nov2019,83,83
21,"岐阜県","Gifu",01dec2019,78,78
21,"岐阜県","Gifu",08dec2019,76,76
21,"岐阜県","Gifu",15dec2019,75,75
21,"岐阜県","Gifu",22dec2019,62,62
21,"岐阜県","Gifu",29dec2019,68,68
21,"岐阜県","Gifu",05jan2020,72,72
21,"岐阜県","Gifu",12jan2020,97,97
21,"岐阜県","Gifu",19jan2020,77,77
21,"岐阜県","Gifu",26jan2020,71,71
21,"岐阜県","Gifu",02feb2020,80,80
21,"岐阜県","Gifu",09feb2020,67,67
21,"岐阜県","Gifu",16feb2020,79,79
21,"岐阜県","Gifu",23feb2020,70,70
21,"岐阜県","Gifu",01mar2020,70,70
21,"岐阜県","Gifu",08mar2020,70,70
21,"岐阜県","Gifu",15mar2020,54,54
21,"岐阜県","Gifu",22mar2020,65,65
21,"岐阜県","Gifu",29mar2020,62,62
21,"岐阜県","Gifu",05apr2020,62,62
21,"岐阜県","Gifu",12apr2020,65,65
21,"岐阜県","Gifu",19apr2020,74,74
21,"岐阜県","Gifu",26apr2020,65,65
21,"岐阜県","Gifu",03may2020,56,56
21,"岐阜県","Gifu",10may2020,50,50
21,"岐阜県","Gifu",17may2020,56,56
21,"岐阜県","Gifu",24may2020,43,43
21,"岐阜県","Gifu",31may2020,48,48
21,"岐阜県","Gifu",07jun2020,60,60
21,"岐阜県","Gifu",14jun2020,46,46
21,"岐阜県","Gifu",21jun2020,48,48
21,"岐阜県","Gifu",28jun2020,51,51
21,"岐阜県","Gifu",05jul2020,40,40
21,"岐阜県","Gifu",12jul2020,49,49
21,"岐阜県","Gifu",19jul2020,47,47
21,"岐阜県","Gifu",26jul2020,35,35
21,"岐阜県","Gifu",02aug2020,47,47
21,"岐阜県","Gifu",09aug2020,40,40
21,"岐阜県","Gifu",16aug2020,45,45
21,"岐阜県","Gifu",23aug2020,45,45
21,"岐阜県","Gifu",30aug2020,53,53
21,"岐阜県","Gifu",06sep2020,43,43
21,"岐阜県","Gifu",13sep2020,54,54
21,"岐阜県","Gifu",20sep2020,56,56
21,"岐阜県","Gifu",27sep2020,50,50
21,"岐阜県","Gifu",04oct2020,46,46
21,"岐阜県","Gifu",11oct2020,68,68
21,"岐阜県","Gifu",18oct2020,51,51
21,"岐阜県","Gifu",25oct2020,57,57
21,"岐阜県","Gifu",01nov2020,66,66
21,"岐阜県","Gifu",08nov2020,54,54
21,"岐阜県","Gifu",15nov2020,61,61
21,"岐阜県","Gifu",22nov2020,54,54
21,"岐阜県","Gifu",29nov2020,62,62
21,"岐阜県","Gifu",06dec2020,54,54
21,"岐阜県","Gifu",13dec2020,62,62
21,"岐阜県","Gifu",20dec2020,57,57
21,"岐阜県","Gifu",27dec2020,49,49
21,"岐阜県","Gifu",03jan2021,58,58
21,"岐阜県","Gifu",10jan2021,77,77
21,"岐阜県","Gifu",17jan2021,69,69
21,"岐阜県","Gifu",24jan2021,88,88
21,"岐阜県","Gifu",31jan2021,72,72
21,"岐阜県","Gifu",07feb2021,83,83
21,"岐阜県","Gifu",14feb2021,66,66
21,"岐阜県","Gifu",21feb2021,61,61
21,"岐阜県","Gifu",28feb2021,56,56
21,"岐阜県","Gifu",07mar2021,62,62
21,"岐阜県","Gifu",14mar2021,67,67
21,"岐阜県","Gifu",21mar2021,52,52
21,"岐阜県","Gifu",28mar2021,46,46
21,"岐阜県","Gifu",04apr2021,71,71
21,"岐阜県","Gifu",11apr2021,49,49
21,"岐阜県","Gifu",18apr2021,61,61
21,"岐阜県","Gifu",25apr2021,54,54
21,"岐阜県","Gifu",02may2021,48,48
21,"岐阜県","Gifu",09may2021,67,67
21,"岐阜県","Gifu",16may2021,72,72
21,"岐阜県","Gifu",23may2021,58,58
21,"岐阜県","Gifu",30may2021,47,47
21,"岐阜県","Gifu",06jun2021,60,60
21,"岐阜県","Gifu",13jun2021,32,32
21,"岐阜県","Gifu",20jun2021,51,51
21,"岐阜県","Gifu",27jun2021,61,61
21,"岐阜県","Gifu",04jul2021,47,47
21,"岐阜県","Gifu",11jul2021,63,63
21,"岐阜県","Gifu",18jul2021,55,55
21,"岐阜県","Gifu",25jul2021,48,48
21,"岐阜県","Gifu",01aug2021,44,44
21,"岐阜県","Gifu",08aug2021,52,52
21,"岐阜県","Gifu",15aug2021,58,58
21,"岐阜県","Gifu",22aug2021,58,58
21,"岐阜県","Gifu",29aug2021,65,65
21,"岐阜県","Gifu",05sep2021,61,61
21,"岐阜県","Gifu",12sep2021,51,51
21,"岐阜県","Gifu",19sep2021,61,61
21,"岐阜県","Gifu",26sep2021,47,47
21,"岐阜県","Gifu",03oct2021,43,43
21,"岐阜県","Gifu",10oct2021,55,55
21,"岐阜県","Gifu",17oct2021,59,59
21,"岐阜県","Gifu",24oct2021,60,60
21,"岐阜県","Gifu",31oct2021,53,53
21,"岐阜県","Gifu",07nov2021,62,62
21,"岐阜県","Gifu",14nov2021,55,55
21,"岐阜県","Gifu",21nov2021,71,71
21,"岐阜県","Gifu",28nov2021,59,59
21,"岐阜県","Gifu",05dec2021,84,84
21,"岐阜県","Gifu",12dec2021,65,65
21,"岐阜県","Gifu",19dec2021,63,63
21,"岐阜県","Gifu",26dec2021,67,67
21,"岐阜県","Gifu",02jan2022,60,60
21,"岐阜県","Gifu",09jan2022,85,85
21,"岐阜県","Gifu",16jan2022,68,68
21,"岐阜県","Gifu",23jan2022,83,83
21,"岐阜県","Gifu",30jan2022,62,62
21,"岐阜県","Gifu",06feb2022,73,73
21,"岐阜県","Gifu",13feb2022,76,76
21,"岐阜県","Gifu",20feb2022,83,83
21,"岐阜県","Gifu",27feb2022,89,89
21,"岐阜県","Gifu",06mar2022,58,58
21,"岐阜県","Gifu",13mar2022,66,66
21,"岐阜県","Gifu",20mar2022,76,76
21,"岐阜県","Gifu",27mar2022,61,61
21,"岐阜県","Gifu",03apr2022,67,67
21,"岐阜県","Gifu",10apr2022,70,70
21,"岐阜県","Gifu",17apr2022,73,73
21,"岐阜県","Gifu",24apr2022,52,52
21,"岐阜県","Gifu",01may2022,66,65
21,"岐阜県","Gifu",08may2022,69,67
21,"岐阜県","Gifu",15may2022,52,51
21,"岐阜県","Gifu",22may2022,57,56
21,"岐阜県","Gifu",29may2022,57,56
22,"静岡県","Shizuoka",10jan2010,119,119
22,"静岡県","Shizuoka",17jan2010,116,116
22,"静岡県","Shizuoka",24jan2010,131,131
22,"静岡県","Shizuoka",31jan2010,128,128
22,"静岡県","Shizuoka",07feb2010,110,110
22,"静岡県","Shizuoka",14feb2010,129,129
22,"静岡県","Shizuoka",21feb2010,111,111
22,"静岡県","Shizuoka",28feb2010,113,113
22,"静岡県","Shizuoka",07mar2010,100,100
22,"静岡県","Shizuoka",14mar2010,92,92
22,"静岡県","Shizuoka",21mar2010,106,106
22,"静岡県","Shizuoka",28mar2010,112,112
22,"静岡県","Shizuoka",04apr2010,107,107
22,"静岡県","Shizuoka",11apr2010,113,113
22,"静岡県","Shizuoka",18apr2010,89,89
22,"静岡県","Shizuoka",25apr2010,111,111
22,"静岡県","Shizuoka",02may2010,90,90
22,"静岡県","Shizuoka",09may2010,97,97
22,"静岡県","Shizuoka",16may2010,98,98
22,"静岡県","Shizuoka",23may2010,89,89
22,"静岡県","Shizuoka",30may2010,95,95
22,"静岡県","Shizuoka",06jun2010,99,99
22,"静岡県","Shizuoka",13jun2010,84,84
22,"静岡県","Shizuoka",20jun2010,85,85
22,"静岡県","Shizuoka",27jun2010,87,87
22,"静岡県","Shizuoka",04jul2010,84,84
22,"静岡県","Shizuoka",11jul2010,91,91
22,"静岡県","Shizuoka",18jul2010,93,93
22,"静岡県","Shizuoka",25jul2010,93,93
22,"静岡県","Shizuoka",01aug2010,87,87
22,"静岡県","Shizuoka",08aug2010,85,85
22,"静岡県","Shizuoka",15aug2010,75,75
22,"静岡県","Shizuoka",22aug2010,101,101
22,"静岡県","Shizuoka",29aug2010,100,100
22,"静岡県","Shizuoka",05sep2010,80,80
22,"静岡県","Shizuoka",12sep2010,95,95
22,"静岡県","Shizuoka",19sep2010,92,92
22,"静岡県","Shizuoka",26sep2010,83,83
22,"静岡県","Shizuoka",03oct2010,90,90
22,"静岡県","Shizuoka",10oct2010,97,97
22,"静岡県","Shizuoka",17oct2010,100,100
22,"静岡県","Shizuoka",24oct2010,107,107
22,"静岡県","Shizuoka",31oct2010,92,92
22,"静岡県","Shizuoka",07nov2010,90,90
22,"静岡県","Shizuoka",14nov2010,101,101
22,"静岡県","Shizuoka",21nov2010,126,126
22,"静岡県","Shizuoka",28nov2010,125,125
22,"静岡県","Shizuoka",05dec2010,106,106
22,"静岡県","Shizuoka",12dec2010,117,117
22,"静岡県","Shizuoka",19dec2010,113,113
22,"静岡県","Shizuoka",26dec2010,107,107
22,"静岡県","Shizuoka",02jan2011,111,111
22,"静岡県","Shizuoka",09jan2011,149,149
22,"静岡県","Shizuoka",16jan2011,138,138
22,"静岡県","Shizuoka",23jan2011,151,151
22,"静岡県","Shizuoka",30jan2011,138,138
22,"静岡県","Shizuoka",06feb2011,160,160
22,"静岡県","Shizuoka",13feb2011,108,108
22,"静岡県","Shizuoka",20feb2011,127,127
22,"静岡県","Shizuoka",27feb2011,122,122
22,"静岡県","Shizuoka",06mar2011,95,95
22,"静岡県","Shizuoka",13mar2011,105,105
22,"静岡県","Shizuoka",20mar2011,106,106
22,"静岡県","Shizuoka",27mar2011,111,111
22,"静岡県","Shizuoka",03apr2011,124,124
22,"静岡県","Shizuoka",10apr2011,102,102
22,"静岡県","Shizuoka",17apr2011,110,110
22,"静岡県","Shizuoka",24apr2011,91,91
22,"静岡県","Shizuoka",01may2011,94,94
22,"静岡県","Shizuoka",08may2011,122,122
22,"静岡県","Shizuoka",15may2011,102,102
22,"静岡県","Shizuoka",22may2011,106,106
22,"静岡県","Shizuoka",29may2011,83,83
22,"静岡県","Shizuoka",05jun2011,96,96
22,"静岡県","Shizuoka",12jun2011,103,103
22,"静岡県","Shizuoka",19jun2011,100,100
22,"静岡県","Shizuoka",26jun2011,99,99
22,"静岡県","Shizuoka",03jul2011,75,75
22,"静岡県","Shizuoka",10jul2011,88,88
22,"静岡県","Shizuoka",17jul2011,77,77
22,"静岡県","Shizuoka",24jul2011,74,74
22,"静岡県","Shizuoka",31jul2011,74,74
22,"静岡県","Shizuoka",07aug2011,85,85
22,"静岡県","Shizuoka",14aug2011,73,73
22,"静岡県","Shizuoka",21aug2011,97,97
22,"静岡県","Shizuoka",28aug2011,83,83
22,"静岡県","Shizuoka",04sep2011,71,71
22,"静岡県","Shizuoka",11sep2011,80,80
22,"静岡県","Shizuoka",18sep2011,85,85
22,"静岡県","Shizuoka",25sep2011,74,74
22,"静岡県","Shizuoka",02oct2011,100,100
22,"静岡県","Shizuoka",09oct2011,105,105
22,"静岡県","Shizuoka",16oct2011,96,96
22,"静岡県","Shizuoka",23oct2011,102,102
22,"静岡県","Shizuoka",30oct2011,84,84
22,"静岡県","Shizuoka",06nov2011,107,107
22,"静岡県","Shizuoka",13nov2011,90,90
22,"静岡県","Shizuoka",20nov2011,106,106
22,"静岡県","Shizuoka",27nov2011,98,98
22,"静岡県","Shizuoka",04dec2011,113,113
22,"静岡県","Shizuoka",11dec2011,120,120
22,"静岡県","Shizuoka",18dec2011,89,89
22,"静岡県","Shizuoka",25dec2011,117,117
22,"静岡県","Shizuoka",01jan2012,127,127
22,"静岡県","Shizuoka",08jan2012,155,155
22,"静岡県","Shizuoka",15jan2012,152,152
22,"静岡県","Shizuoka",22jan2012,136,136
22,"静岡県","Shizuoka",29jan2012,151,151
22,"静岡県","Shizuoka",05feb2012,128,128
22,"静岡県","Shizuoka",12feb2012,153,153
22,"静岡県","Shizuoka",19feb2012,163,163
22,"静岡県","Shizuoka",26feb2012,154,154
22,"静岡県","Shizuoka",04mar2012,127,127
22,"静岡県","Shizuoka",11mar2012,118,118
22,"静岡県","Shizuoka",18mar2012,125,125
22,"静岡県","Shizuoka",25mar2012,100,100
22,"静岡県","Shizuoka",01apr2012,126,126
22,"静岡県","Shizuoka",08apr2012,126,126
22,"静岡県","Shizuoka",15apr2012,104,104
22,"静岡県","Shizuoka",22apr2012,108,108
22,"静岡県","Shizuoka",29apr2012,99,99
22,"静岡県","Shizuoka",06may2012,104,104
22,"静岡県","Shizuoka",13may2012,94,94
22,"静岡県","Shizuoka",20may2012,102,102
22,"静岡県","Shizuoka",27may2012,90,90
22,"静岡県","Shizuoka",03jun2012,93,93
22,"静岡県","Shizuoka",10jun2012,89,89
22,"静岡県","Shizuoka",17jun2012,88,88
22,"静岡県","Shizuoka",24jun2012,105,105
22,"静岡県","Shizuoka",01jul2012,96,96
22,"静岡県","Shizuoka",08jul2012,86,86
22,"静岡県","Shizuoka",15jul2012,84,84
22,"静岡県","Shizuoka",22jul2012,75,75
22,"静岡県","Shizuoka",29jul2012,82,82
22,"静岡県","Shizuoka",05aug2012,80,80
22,"静岡県","Shizuoka",12aug2012,87,87
22,"静岡県","Shizuoka",19aug2012,89,89
22,"静岡県","Shizuoka",26aug2012,96,96
22,"静岡県","Shizuoka",02sep2012,85,85
22,"静岡県","Shizuoka",09sep2012,99,99
22,"静岡県","Shizuoka",16sep2012,81,81
22,"静岡県","Shizuoka",23sep2012,87,87
22,"静岡県","Shizuoka",30sep2012,87,87
22,"静岡県","Shizuoka",07oct2012,94,94
22,"静岡県","Shizuoka",14oct2012,105,105
22,"静岡県","Shizuoka",21oct2012,89,89
22,"静岡県","Shizuoka",28oct2012,103,103
22,"静岡県","Shizuoka",04nov2012,81,81
22,"静岡県","Shizuoka",11nov2012,109,109
22,"静岡県","Shizuoka",18nov2012,83,83
22,"静岡県","Shizuoka",25nov2012,111,111
22,"静岡県","Shizuoka",02dec2012,110,110
22,"静岡県","Shizuoka",09dec2012,139,139
22,"静岡県","Shizuoka",16dec2012,133,133
22,"静岡県","Shizuoka",23dec2012,139,139
22,"静岡県","Shizuoka",30dec2012,121,121
22,"静岡県","Shizuoka",06jan2013,134,134
22,"静岡県","Shizuoka",13jan2013,124,124
22,"静岡県","Shizuoka",20jan2013,175,175
22,"静岡県","Shizuoka",27jan2013,145,145
22,"静岡県","Shizuoka",03feb2013,145,145
22,"静岡県","Shizuoka",10feb2013,139,139
22,"静岡県","Shizuoka",17feb2013,120,120
22,"静岡県","Shizuoka",24feb2013,122,122
22,"静岡県","Shizuoka",03mar2013,128,128
22,"静岡県","Shizuoka",10mar2013,138,138
22,"静岡県","Shizuoka",17mar2013,116,116
22,"静岡県","Shizuoka",24mar2013,104,104
22,"静岡県","Shizuoka",31mar2013,119,119
22,"静岡県","Shizuoka",07apr2013,109,109
22,"静岡県","Shizuoka",14apr2013,93,93
22,"静岡県","Shizuoka",21apr2013,99,99
22,"静岡県","Shizuoka",28apr2013,113,113
22,"静岡県","Shizuoka",05may2013,113,113
22,"静岡県","Shizuoka",12may2013,99,99
22,"静岡県","Shizuoka",19may2013,90,90
22,"静岡県","Shizuoka",26may2013,82,82
22,"静岡県","Shizuoka",02jun2013,89,89
22,"静岡県","Shizuoka",09jun2013,77,77
22,"静岡県","Shizuoka",16jun2013,93,93
22,"静岡県","Shizuoka",23jun2013,96,96
22,"静岡県","Shizuoka",30jun2013,82,82
22,"静岡県","Shizuoka",07jul2013,77,77
22,"静岡県","Shizuoka",14jul2013,84,84
22,"静岡県","Shizuoka",21jul2013,100,100
22,"静岡県","Shizuoka",28jul2013,84,84
22,"静岡県","Shizuoka",04aug2013,99,99
22,"静岡県","Shizuoka",11aug2013,84,84
22,"静岡県","Shizuoka",18aug2013,101,101
22,"静岡県","Shizuoka",25aug2013,87,87
22,"静岡県","Shizuoka",01sep2013,93,93
22,"静岡県","Shizuoka",08sep2013,103,103
22,"静岡県","Shizuoka",15sep2013,85,85
22,"静岡県","Shizuoka",22sep2013,91,91
22,"静岡県","Shizuoka",29sep2013,97,97
22,"静岡県","Shizuoka",06oct2013,114,114
22,"静岡県","Shizuoka",13oct2013,81,81
22,"静岡県","Shizuoka",20oct2013,86,86
22,"静岡県","Shizuoka",27oct2013,101,101
22,"静岡県","Shizuoka",03nov2013,100,100
22,"静岡県","Shizuoka",10nov2013,92,92
22,"静岡県","Shizuoka",17nov2013,109,109
22,"静岡県","Shizuoka",24nov2013,111,111
22,"静岡県","Shizuoka",01dec2013,144,144
22,"静岡県","Shizuoka",08dec2013,101,101
22,"静岡県","Shizuoka",15dec2013,113,113
22,"静岡県","Shizuoka",22dec2013,128,128
22,"静岡県","Shizuoka",29dec2013,129,129
22,"静岡県","Shizuoka",05jan2014,152,152
22,"静岡県","Shizuoka",12jan2014,119,119
22,"静岡県","Shizuoka",19jan2014,135,135
22,"静岡県","Shizuoka",26jan2014,124,124
22,"静岡県","Shizuoka",02feb2014,126,126
22,"静岡県","Shizuoka",09feb2014,142,142
22,"静岡県","Shizuoka",16feb2014,138,138
22,"静岡県","Shizuoka",23feb2014,123,123
22,"静岡県","Shizuoka",02mar2014,156,156
22,"静岡県","Shizuoka",09mar2014,134,134
22,"静岡県","Shizuoka",16mar2014,126,126
22,"静岡県","Shizuoka",23mar2014,114,114
22,"静岡県","Shizuoka",30mar2014,131,131
22,"静岡県","Shizuoka",06apr2014,111,111
22,"静岡県","Shizuoka",13apr2014,90,90
22,"静岡県","Shizuoka",20apr2014,102,102
22,"静岡県","Shizuoka",27apr2014,93,93
22,"静岡県","Shizuoka",04may2014,108,108
22,"静岡県","Shizuoka",11may2014,95,95
22,"静岡県","Shizuoka",18may2014,85,85
22,"静岡県","Shizuoka",25may2014,86,86
22,"静岡県","Shizuoka",01jun2014,110,110
22,"静岡県","Shizuoka",08jun2014,98,98
22,"静岡県","Shizuoka",15jun2014,97,97
22,"静岡県","Shizuoka",22jun2014,87,87
22,"静岡県","Shizuoka",29jun2014,83,83
22,"静岡県","Shizuoka",06jul2014,81,81
22,"静岡県","Shizuoka",13jul2014,81,81
22,"静岡県","Shizuoka",20jul2014,95,95
22,"静岡県","Shizuoka",27jul2014,83,83
22,"静岡県","Shizuoka",03aug2014,73,73
22,"静岡県","Shizuoka",10aug2014,83,83
22,"静岡県","Shizuoka",17aug2014,82,82
22,"静岡県","Shizuoka",24aug2014,96,96
22,"静岡県","Shizuoka",31aug2014,93,93
22,"静岡県","Shizuoka",07sep2014,84,84
22,"静岡県","Shizuoka",14sep2014,89,89
22,"静岡県","Shizuoka",21sep2014,97,97
22,"静岡県","Shizuoka",28sep2014,105,105
22,"静岡県","Shizuoka",05oct2014,103,103
22,"静岡県","Shizuoka",12oct2014,103,103
22,"静岡県","Shizuoka",19oct2014,108,108
22,"静岡県","Shizuoka",26oct2014,84,84
22,"静岡県","Shizuoka",02nov2014,93,93
22,"静岡県","Shizuoka",09nov2014,104,104
22,"静岡県","Shizuoka",16nov2014,92,92
22,"静岡県","Shizuoka",23nov2014,121,121
22,"静岡県","Shizuoka",30nov2014,105,105
22,"静岡県","Shizuoka",07dec2014,99,99
22,"静岡県","Shizuoka",14dec2014,146,146
22,"静岡県","Shizuoka",21dec2014,133,133
22,"静岡県","Shizuoka",28dec2014,128,128
22,"静岡県","Shizuoka",04jan2015,164,164
22,"静岡県","Shizuoka",11jan2015,155,155
22,"静岡県","Shizuoka",18jan2015,185,185
22,"静岡県","Shizuoka",25jan2015,200,200
22,"静岡県","Shizuoka",01feb2015,145,145
22,"静岡県","Shizuoka",08feb2015,127,127
22,"静岡県","Shizuoka",15feb2015,155,155
22,"静岡県","Shizuoka",22feb2015,159,159
22,"静岡県","Shizuoka",01mar2015,144,144
22,"静岡県","Shizuoka",08mar2015,119,119
22,"静岡県","Shizuoka",15mar2015,104,104
22,"静岡県","Shizuoka",22mar2015,121,121
22,"静岡県","Shizuoka",29mar2015,119,119
22,"静岡県","Shizuoka",05apr2015,105,105
22,"静岡県","Shizuoka",12apr2015,98,98
22,"静岡県","Shizuoka",19apr2015,108,108
22,"静岡県","Shizuoka",26apr2015,117,117
22,"静岡県","Shizuoka",03may2015,89,89
22,"静岡県","Shizuoka",10may2015,124,124
22,"静岡県","Shizuoka",17may2015,112,112
22,"静岡県","Shizuoka",24may2015,90,90
22,"静岡県","Shizuoka",31may2015,98,98
22,"静岡県","Shizuoka",07jun2015,68,68
22,"静岡県","Shizuoka",14jun2015,102,102
22,"静岡県","Shizuoka",21jun2015,87,87
22,"静岡県","Shizuoka",28jun2015,93,93
22,"静岡県","Shizuoka",05jul2015,90,90
22,"静岡県","Shizuoka",12jul2015,95,95
22,"静岡県","Shizuoka",19jul2015,82,82
22,"静岡県","Shizuoka",26jul2015,97,97
22,"静岡県","Shizuoka",02aug2015,95,95
22,"静岡県","Shizuoka",09aug2015,87,87
22,"静岡県","Shizuoka",16aug2015,98,98
22,"静岡県","Shizuoka",23aug2015,101,101
22,"静岡県","Shizuoka",30aug2015,102,102
22,"静岡県","Shizuoka",06sep2015,96,96
22,"静岡県","Shizuoka",13sep2015,93,93
22,"静岡県","Shizuoka",20sep2015,96,96
22,"静岡県","Shizuoka",27sep2015,104,104
22,"静岡県","Shizuoka",04oct2015,110,110
22,"静岡県","Shizuoka",11oct2015,104,104
22,"静岡県","Shizuoka",18oct2015,121,121
22,"静岡県","Shizuoka",25oct2015,84,84
22,"静岡県","Shizuoka",01nov2015,83,83
22,"静岡県","Shizuoka",08nov2015,83,83
22,"静岡県","Shizuoka",15nov2015,104,104
22,"静岡県","Shizuoka",22nov2015,93,93
22,"静岡県","Shizuoka",29nov2015,93,93
22,"静岡県","Shizuoka",06dec2015,124,124
22,"静岡県","Shizuoka",13dec2015,111,111
22,"静岡県","Shizuoka",20dec2015,111,111
22,"静岡県","Shizuoka",27dec2015,126,126
22,"静岡県","Shizuoka",03jan2016,135,135
