prefecture_id,prefectureJP,prefecture_EN,week_ending_date,Observed_weighted,Observed
22,"静岡県","Shizuoka",16jan2011,288,288
22,"静岡県","Shizuoka",23jan2011,279,279
22,"静岡県","Shizuoka",30jan2011,228,228
22,"静岡県","Shizuoka",06feb2011,277,277
22,"静岡県","Shizuoka",13feb2011,207,207
22,"静岡県","Shizuoka",20feb2011,252,252
22,"静岡県","Shizuoka",27feb2011,221,221
22,"静岡県","Shizuoka",06mar2011,220,220
22,"静岡県","Shizuoka",13mar2011,253,253
22,"静岡県","Shizuoka",20mar2011,241,241
22,"静岡県","Shizuoka",27mar2011,239,239
22,"静岡県","Shizuoka",03apr2011,240,240
22,"静岡県","Shizuoka",10apr2011,254,254
22,"静岡県","Shizuoka",17apr2011,262,262
22,"静岡県","Shizuoka",24apr2011,180,180
22,"静岡県","Shizuoka",01may2011,231,231
22,"静岡県","Shizuoka",08may2011,215,215
22,"静岡県","Shizuoka",15may2011,203,203
22,"静岡県","Shizuoka",22may2011,181,181
22,"静岡県","Shizuoka",29may2011,195,195
22,"静岡県","Shizuoka",05jun2011,188,188
22,"静岡県","Shizuoka",12jun2011,186,186
22,"静岡県","Shizuoka",19jun2011,146,146
22,"静岡県","Shizuoka",26jun2011,179,179
22,"静岡県","Shizuoka",03jul2011,182,182
22,"静岡県","Shizuoka",10jul2011,170,170
22,"静岡県","Shizuoka",17jul2011,161,161
22,"静岡県","Shizuoka",24jul2011,173,173
22,"静岡県","Shizuoka",31jul2011,170,170
22,"静岡県","Shizuoka",07aug2011,170,170
22,"静岡県","Shizuoka",14aug2011,166,166
22,"静岡県","Shizuoka",21aug2011,162,162
22,"静岡県","Shizuoka",28aug2011,170,170
22,"静岡県","Shizuoka",04sep2011,153,153
22,"静岡県","Shizuoka",11sep2011,172,172
22,"静岡県","Shizuoka",18sep2011,156,156
22,"静岡県","Shizuoka",25sep2011,181,181
22,"静岡県","Shizuoka",02oct2011,177,177
22,"静岡県","Shizuoka",09oct2011,155,155
22,"静岡県","Shizuoka",16oct2011,198,198
22,"静岡県","Shizuoka",23oct2011,187,187
22,"静岡県","Shizuoka",30oct2011,182,182
22,"静岡県","Shizuoka",06nov2011,179,179
22,"静岡県","Shizuoka",13nov2011,191,191
22,"静岡県","Shizuoka",20nov2011,212,212
22,"静岡県","Shizuoka",27nov2011,218,218
22,"静岡県","Shizuoka",04dec2011,224,224
22,"静岡県","Shizuoka",11dec2011,232,232
22,"静岡県","Shizuoka",18dec2011,225,225
22,"静岡県","Shizuoka",25dec2011,291,291
22,"静岡県","Shizuoka",01jan2012,287,287
22,"静岡県","Shizuoka",08jan2012,268,268
22,"静岡県","Shizuoka",15jan2012,298,298
22,"静岡県","Shizuoka",22jan2012,256,256
22,"静岡県","Shizuoka",29jan2012,249,249
22,"静岡県","Shizuoka",05feb2012,301,301
22,"静岡県","Shizuoka",12feb2012,282,282
22,"静岡県","Shizuoka",19feb2012,253,253
22,"静岡県","Shizuoka",26feb2012,274,274
22,"静岡県","Shizuoka",04mar2012,231,231
22,"静岡県","Shizuoka",11mar2012,243,243
22,"静岡県","Shizuoka",18mar2012,234,234
22,"静岡県","Shizuoka",25mar2012,250,250
22,"静岡県","Shizuoka",01apr2012,210,210
22,"静岡県","Shizuoka",08apr2012,216,216
22,"静岡県","Shizuoka",15apr2012,201,201
22,"静岡県","Shizuoka",22apr2012,203,203
22,"静岡県","Shizuoka",29apr2012,202,202
22,"静岡県","Shizuoka",06may2012,187,187
22,"静岡県","Shizuoka",13may2012,211,211
22,"静岡県","Shizuoka",20may2012,199,199
22,"静岡県","Shizuoka",27may2012,195,195
22,"静岡県","Shizuoka",03jun2012,157,157
22,"静岡県","Shizuoka",10jun2012,189,189
22,"静岡県","Shizuoka",17jun2012,150,150
22,"静岡県","Shizuoka",24jun2012,184,184
22,"静岡県","Shizuoka",01jul2012,179,179
22,"静岡県","Shizuoka",08jul2012,156,156
22,"静岡県","Shizuoka",15jul2012,145,145
22,"静岡県","Shizuoka",22jul2012,152,152
22,"静岡県","Shizuoka",29jul2012,168,168
22,"静岡県","Shizuoka",05aug2012,163,163
22,"静岡県","Shizuoka",12aug2012,172,172
22,"静岡県","Shizuoka",19aug2012,171,171
22,"静岡県","Shizuoka",26aug2012,189,189
22,"静岡県","Shizuoka",02sep2012,159,159
22,"静岡県","Shizuoka",09sep2012,165,165
22,"静岡県","Shizuoka",16sep2012,162,162
22,"静岡県","Shizuoka",23sep2012,200,200
22,"静岡県","Shizuoka",30sep2012,160,160
22,"静岡県","Shizuoka",07oct2012,186,186
22,"静岡県","Shizuoka",14oct2012,147,147
22,"静岡県","Shizuoka",21oct2012,192,192
22,"静岡県","Shizuoka",28oct2012,193,193
22,"静岡県","Shizuoka",04nov2012,206,206
22,"静岡県","Shizuoka",11nov2012,211,211
22,"静岡県","Shizuoka",18nov2012,218,218
22,"静岡県","Shizuoka",25nov2012,222,222
22,"静岡県","Shizuoka",02dec2012,240,240
22,"静岡県","Shizuoka",09dec2012,266,266
22,"静岡県","Shizuoka",16dec2012,277,277
22,"静岡県","Shizuoka",23dec2012,251,251
22,"静岡県","Shizuoka",30dec2012,287,287
22,"静岡県","Shizuoka",06jan2013,274,274
22,"静岡県","Shizuoka",13jan2013,272,272
22,"静岡県","Shizuoka",20jan2013,297,297
22,"静岡県","Shizuoka",27jan2013,281,281
22,"静岡県","Shizuoka",03feb2013,280,280
22,"静岡県","Shizuoka",10feb2013,240,240
22,"静岡県","Shizuoka",17feb2013,260,260
22,"静岡県","Shizuoka",24feb2013,274,274
22,"静岡県","Shizuoka",03mar2013,255,255
22,"静岡県","Shizuoka",10mar2013,230,230
22,"静岡県","Shizuoka",17mar2013,194,194
22,"静岡県","Shizuoka",24mar2013,207,207
22,"静岡県","Shizuoka",31mar2013,190,190
22,"静岡県","Shizuoka",07apr2013,200,200
22,"静岡県","Shizuoka",14apr2013,205,205
22,"静岡県","Shizuoka",21apr2013,211,211
22,"静岡県","Shizuoka",28apr2013,190,190
22,"静岡県","Shizuoka",05may2013,212,212
22,"静岡県","Shizuoka",12may2013,192,192
22,"静岡県","Shizuoka",19may2013,196,196
22,"静岡県","Shizuoka",26may2013,160,160
22,"静岡県","Shizuoka",02jun2013,172,172
22,"静岡県","Shizuoka",09jun2013,173,173
22,"静岡県","Shizuoka",16jun2013,198,198
22,"静岡県","Shizuoka",23jun2013,145,145
22,"静岡県","Shizuoka",30jun2013,162,162
22,"静岡県","Shizuoka",07jul2013,145,145
22,"静岡県","Shizuoka",14jul2013,165,165
22,"静岡県","Shizuoka",21jul2013,144,144
22,"静岡県","Shizuoka",28jul2013,147,147
22,"静岡県","Shizuoka",04aug2013,171,171
22,"静岡県","Shizuoka",11aug2013,183,183
22,"静岡県","Shizuoka",18aug2013,211,211
22,"静岡県","Shizuoka",25aug2013,168,168
22,"静岡県","Shizuoka",01sep2013,173,173
22,"静岡県","Shizuoka",08sep2013,175,175
22,"静岡県","Shizuoka",15sep2013,156,156
22,"静岡県","Shizuoka",22sep2013,159,159
22,"静岡県","Shizuoka",29sep2013,201,201
22,"静岡県","Shizuoka",06oct2013,172,172
22,"静岡県","Shizuoka",13oct2013,173,173
22,"静岡県","Shizuoka",20oct2013,186,186
22,"静岡県","Shizuoka",27oct2013,205,205
22,"静岡県","Shizuoka",03nov2013,171,171
22,"静岡県","Shizuoka",10nov2013,178,178
22,"静岡県","Shizuoka",17nov2013,232,232
22,"静岡県","Shizuoka",24nov2013,234,234
22,"静岡県","Shizuoka",01dec2013,241,241
22,"静岡県","Shizuoka",08dec2013,222,222
22,"静岡県","Shizuoka",15dec2013,227,227
22,"静岡県","Shizuoka",22dec2013,253,253
22,"静岡県","Shizuoka",29dec2013,276,276
22,"静岡県","Shizuoka",05jan2014,271,271
22,"静岡県","Shizuoka",12jan2014,246,246
22,"静岡県","Shizuoka",19jan2014,259,259
22,"静岡県","Shizuoka",26jan2014,251,251
22,"静岡県","Shizuoka",02feb2014,272,272
22,"静岡県","Shizuoka",09feb2014,226,226
22,"静岡県","Shizuoka",16feb2014,258,258
22,"静岡県","Shizuoka",23feb2014,244,244
22,"静岡県","Shizuoka",02mar2014,230,230
22,"静岡県","Shizuoka",09mar2014,247,247
22,"静岡県","Shizuoka",16mar2014,215,215
22,"静岡県","Shizuoka",23mar2014,236,236
22,"静岡県","Shizuoka",30mar2014,205,205
22,"静岡県","Shizuoka",06apr2014,224,224
22,"静岡県","Shizuoka",13apr2014,239,239
22,"静岡県","Shizuoka",20apr2014,222,222
22,"静岡県","Shizuoka",27apr2014,218,218
22,"静岡県","Shizuoka",04may2014,187,187
22,"静岡県","Shizuoka",11may2014,179,179
22,"静岡県","Shizuoka",18may2014,187,187
22,"静岡県","Shizuoka",25may2014,189,189
22,"静岡県","Shizuoka",01jun2014,188,188
22,"静岡県","Shizuoka",08jun2014,158,158
22,"静岡県","Shizuoka",15jun2014,157,157
22,"静岡県","Shizuoka",22jun2014,179,179
22,"静岡県","Shizuoka",29jun2014,149,149
22,"静岡県","Shizuoka",06jul2014,185,185
22,"静岡県","Shizuoka",13jul2014,154,154
22,"静岡県","Shizuoka",20jul2014,155,155
22,"静岡県","Shizuoka",27jul2014,160,160
22,"静岡県","Shizuoka",03aug2014,154,154
22,"静岡県","Shizuoka",10aug2014,185,185
22,"静岡県","Shizuoka",17aug2014,152,152
22,"静岡県","Shizuoka",24aug2014,175,175
22,"静岡県","Shizuoka",31aug2014,154,154
22,"静岡県","Shizuoka",07sep2014,179,179
22,"静岡県","Shizuoka",14sep2014,156,156
22,"静岡県","Shizuoka",21sep2014,176,176
22,"静岡県","Shizuoka",28sep2014,209,209
22,"静岡県","Shizuoka",05oct2014,177,177
22,"静岡県","Shizuoka",12oct2014,169,169
22,"静岡県","Shizuoka",19oct2014,185,185
22,"静岡県","Shizuoka",26oct2014,179,179
22,"静岡県","Shizuoka",02nov2014,193,193
22,"静岡県","Shizuoka",09nov2014,208,208
22,"静岡県","Shizuoka",16nov2014,212,212
22,"静岡県","Shizuoka",23nov2014,211,211
22,"静岡県","Shizuoka",30nov2014,217,217
22,"静岡県","Shizuoka",07dec2014,209,209
22,"静岡県","Shizuoka",14dec2014,214,214
22,"静岡県","Shizuoka",21dec2014,263,263
22,"静岡県","Shizuoka",28dec2014,248,248
22,"静岡県","Shizuoka",04jan2015,309,309
22,"静岡県","Shizuoka",11jan2015,294,294
22,"静岡県","Shizuoka",18jan2015,313,313
22,"静岡県","Shizuoka",25jan2015,258,258
22,"静岡県","Shizuoka",01feb2015,254,254
22,"静岡県","Shizuoka",08feb2015,258,258
22,"静岡県","Shizuoka",15feb2015,289,289
22,"静岡県","Shizuoka",22feb2015,248,248
22,"静岡県","Shizuoka",01mar2015,211,211
22,"静岡県","Shizuoka",08mar2015,222,222
22,"静岡県","Shizuoka",15mar2015,236,236
22,"静岡県","Shizuoka",22mar2015,202,202
22,"静岡県","Shizuoka",29mar2015,241,241
22,"静岡県","Shizuoka",05apr2015,204,204
22,"静岡県","Shizuoka",12apr2015,205,205
22,"静岡県","Shizuoka",19apr2015,193,193
22,"静岡県","Shizuoka",26apr2015,184,184
22,"静岡県","Shizuoka",03may2015,191,191
22,"静岡県","Shizuoka",10may2015,208,208
22,"静岡県","Shizuoka",17may2015,181,181
22,"静岡県","Shizuoka",24may2015,192,192
22,"静岡県","Shizuoka",31may2015,175,175
22,"静岡県","Shizuoka",07jun2015,171,171
22,"静岡県","Shizuoka",14jun2015,162,162
22,"静岡県","Shizuoka",21jun2015,172,172
22,"静岡県","Shizuoka",28jun2015,176,176
22,"静岡県","Shizuoka",05jul2015,140,140
22,"静岡県","Shizuoka",12jul2015,144,144
22,"静岡県","Shizuoka",19jul2015,149,149
22,"静岡県","Shizuoka",26jul2015,184,184
22,"静岡県","Shizuoka",02aug2015,201,201
22,"静岡県","Shizuoka",09aug2015,206,206
22,"静岡県","Shizuoka",16aug2015,160,160
22,"静岡県","Shizuoka",23aug2015,167,167
22,"静岡県","Shizuoka",30aug2015,160,160
22,"静岡県","Shizuoka",06sep2015,176,176
22,"静岡県","Shizuoka",13sep2015,166,166
22,"静岡県","Shizuoka",20sep2015,172,172
22,"静岡県","Shizuoka",27sep2015,182,182
22,"静岡県","Shizuoka",04oct2015,190,190
22,"静岡県","Shizuoka",11oct2015,178,178
22,"静岡県","Shizuoka",18oct2015,210,210
22,"静岡県","Shizuoka",25oct2015,186,186
22,"静岡県","Shizuoka",01nov2015,185,185
22,"静岡県","Shizuoka",08nov2015,197,197
22,"静岡県","Shizuoka",15nov2015,173,173
22,"静岡県","Shizuoka",22nov2015,181,181
22,"静岡県","Shizuoka",29nov2015,198,198
22,"静岡県","Shizuoka",06dec2015,222,222
22,"静岡県","Shizuoka",13dec2015,237,237
22,"静岡県","Shizuoka",20dec2015,236,236
22,"静岡県","Shizuoka",27dec2015,250,250
22,"静岡県","Shizuoka",03jan2016,258,258
22,"静岡県","Shizuoka",10jan2016,254,254
22,"静岡県","Shizuoka",17jan2016,226,226
22,"静岡県","Shizuoka",24jan2016,281,281
22,"静岡県","Shizuoka",31jan2016,260,260
22,"静岡県","Shizuoka",07feb2016,250,250
22,"静岡県","Shizuoka",14feb2016,228,228
22,"静岡県","Shizuoka",21feb2016,210,210
22,"静岡県","Shizuoka",28feb2016,237,237
22,"静岡県","Shizuoka",06mar2016,254,254
22,"静岡県","Shizuoka",13mar2016,219,219
22,"静岡県","Shizuoka",20mar2016,206,206
22,"静岡県","Shizuoka",27mar2016,197,197
22,"静岡県","Shizuoka",03apr2016,188,188
22,"静岡県","Shizuoka",10apr2016,187,187
22,"静岡県","Shizuoka",17apr2016,169,169
22,"静岡県","Shizuoka",24apr2016,184,184
22,"静岡県","Shizuoka",01may2016,168,168
22,"静岡県","Shizuoka",08may2016,172,172
22,"静岡県","Shizuoka",15may2016,199,199
22,"静岡県","Shizuoka",22may2016,186,186
22,"静岡県","Shizuoka",29may2016,161,161
22,"静岡県","Shizuoka",05jun2016,183,183
22,"静岡県","Shizuoka",12jun2016,171,171
22,"静岡県","Shizuoka",19jun2016,157,157
22,"静岡県","Shizuoka",26jun2016,167,167
22,"静岡県","Shizuoka",03jul2016,170,170
22,"静岡県","Shizuoka",10jul2016,150,150
22,"静岡県","Shizuoka",17jul2016,146,146
22,"静岡県","Shizuoka",24jul2016,195,195
22,"静岡県","Shizuoka",31jul2016,167,167
22,"静岡県","Shizuoka",07aug2016,162,162
22,"静岡県","Shizuoka",14aug2016,170,170
22,"静岡県","Shizuoka",21aug2016,155,155
22,"静岡県","Shizuoka",28aug2016,156,156
22,"静岡県","Shizuoka",04sep2016,151,151
22,"静岡県","Shizuoka",11sep2016,153,153
22,"静岡県","Shizuoka",18sep2016,170,170
22,"静岡県","Shizuoka",25sep2016,154,154
22,"静岡県","Shizuoka",02oct2016,150,150
22,"静岡県","Shizuoka",09oct2016,159,159
22,"静岡県","Shizuoka",16oct2016,186,186
22,"静岡県","Shizuoka",23oct2016,197,197
22,"静岡県","Shizuoka",30oct2016,157,157
22,"静岡県","Shizuoka",06nov2016,188,188
22,"静岡県","Shizuoka",13nov2016,207,207
22,"静岡県","Shizuoka",20nov2016,189,189
22,"静岡県","Shizuoka",27nov2016,214,214
22,"静岡県","Shizuoka",04dec2016,206,206
22,"静岡県","Shizuoka",11dec2016,220,220
22,"静岡県","Shizuoka",18dec2016,237,237
22,"静岡県","Shizuoka",25dec2016,246,246
22,"静岡県","Shizuoka",01jan2017,277,277
22,"静岡県","Shizuoka",08jan2017,243,243
22,"静岡県","Shizuoka",15jan2017,287,287
22,"静岡県","Shizuoka",22jan2017,319,319
22,"静岡県","Shizuoka",29jan2017,271,271
22,"静岡県","Shizuoka",05feb2017,263,263
22,"静岡県","Shizuoka",12feb2017,320,320
22,"静岡県","Shizuoka",19feb2017,270,270
22,"静岡県","Shizuoka",26feb2017,228,228
22,"静岡県","Shizuoka",05mar2017,256,256
22,"静岡県","Shizuoka",12mar2017,254,254
22,"静岡県","Shizuoka",19mar2017,191,191
22,"静岡県","Shizuoka",26mar2017,236,236
22,"静岡県","Shizuoka",02apr2017,226,226
22,"静岡県","Shizuoka",09apr2017,235,235
22,"静岡県","Shizuoka",16apr2017,217,217
22,"静岡県","Shizuoka",23apr2017,199,199
22,"静岡県","Shizuoka",30apr2017,202,202
22,"静岡県","Shizuoka",07may2017,204,204
22,"静岡県","Shizuoka",14may2017,231,231
22,"静岡県","Shizuoka",21may2017,188,188
22,"静岡県","Shizuoka",28may2017,170,170
22,"静岡県","Shizuoka",04jun2017,152,152
22,"静岡県","Shizuoka",11jun2017,182,182
22,"静岡県","Shizuoka",18jun2017,142,142
22,"静岡県","Shizuoka",25jun2017,153,153
22,"静岡県","Shizuoka",02jul2017,168,168
22,"静岡県","Shizuoka",09jul2017,161,161
22,"静岡県","Shizuoka",16jul2017,161,161
22,"静岡県","Shizuoka",23jul2017,168,168
22,"静岡県","Shizuoka",30jul2017,161,161
22,"静岡県","Shizuoka",06aug2017,158,158
22,"静岡県","Shizuoka",13aug2017,162,162
22,"静岡県","Shizuoka",20aug2017,190,190
22,"静岡県","Shizuoka",27aug2017,151,151
22,"静岡県","Shizuoka",03sep2017,159,159
22,"静岡県","Shizuoka",10sep2017,170,170
22,"静岡県","Shizuoka",17sep2017,174,174
22,"静岡県","Shizuoka",24sep2017,179,179
22,"静岡県","Shizuoka",01oct2017,167,167
22,"静岡県","Shizuoka",08oct2017,177,177
22,"静岡県","Shizuoka",15oct2017,182,182
22,"静岡県","Shizuoka",22oct2017,195,195
22,"静岡県","Shizuoka",29oct2017,223,223
22,"静岡県","Shizuoka",05nov2017,185,185
22,"静岡県","Shizuoka",12nov2017,205,205
22,"静岡県","Shizuoka",19nov2017,210,210
22,"静岡県","Shizuoka",26nov2017,245,245
22,"静岡県","Shizuoka",03dec2017,223,223
22,"静岡県","Shizuoka",10dec2017,236,236
22,"静岡県","Shizuoka",17dec2017,252,252
22,"静岡県","Shizuoka",24dec2017,279,279
22,"静岡県","Shizuoka",31dec2017,263,263
22,"静岡県","Shizuoka",07jan2018,270,270
22,"静岡県","Shizuoka",14jan2018,305,305
22,"静岡県","Shizuoka",21jan2018,295,295
22,"静岡県","Shizuoka",28jan2018,272,272
22,"静岡県","Shizuoka",04feb2018,302,302
22,"静岡県","Shizuoka",11feb2018,271,271
22,"静岡県","Shizuoka",18feb2018,289,289
22,"静岡県","Shizuoka",25feb2018,250,250
22,"静岡県","Shizuoka",04mar2018,264,264
22,"静岡県","Shizuoka",11mar2018,251,251
22,"静岡県","Shizuoka",18mar2018,199,199
22,"静岡県","Shizuoka",25mar2018,219,219
22,"静岡県","Shizuoka",01apr2018,229,229
22,"静岡県","Shizuoka",08apr2018,209,209
22,"静岡県","Shizuoka",15apr2018,220,220
22,"静岡県","Shizuoka",22apr2018,190,190
22,"静岡県","Shizuoka",29apr2018,199,199
22,"静岡県","Shizuoka",06may2018,186,186
22,"静岡県","Shizuoka",13may2018,197,197
22,"静岡県","Shizuoka",20may2018,197,197
22,"静岡県","Shizuoka",27may2018,206,206
22,"静岡県","Shizuoka",03jun2018,171,171
22,"静岡県","Shizuoka",10jun2018,167,167
22,"静岡県","Shizuoka",17jun2018,158,158
22,"静岡県","Shizuoka",24jun2018,167,167
22,"静岡県","Shizuoka",01jul2018,187,187
22,"静岡県","Shizuoka",08jul2018,160,160
22,"静岡県","Shizuoka",15jul2018,139,139
22,"静岡県","Shizuoka",22jul2018,181,181
22,"静岡県","Shizuoka",29jul2018,180,180
22,"静岡県","Shizuoka",05aug2018,162,162
22,"静岡県","Shizuoka",12aug2018,156,156
22,"静岡県","Shizuoka",19aug2018,177,177
22,"静岡県","Shizuoka",26aug2018,179,179
22,"静岡県","Shizuoka",02sep2018,187,187
22,"静岡県","Shizuoka",09sep2018,174,174
22,"静岡県","Shizuoka",16sep2018,167,167
22,"静岡県","Shizuoka",23sep2018,168,168
22,"静岡県","Shizuoka",30sep2018,183,183
22,"静岡県","Shizuoka",07oct2018,199,199
22,"静岡県","Shizuoka",14oct2018,197,197
22,"静岡県","Shizuoka",21oct2018,207,207
22,"静岡県","Shizuoka",28oct2018,209,209
22,"静岡県","Shizuoka",04nov2018,220,220
22,"静岡県","Shizuoka",11nov2018,188,188
22,"静岡県","Shizuoka",18nov2018,213,213
22,"静岡県","Shizuoka",25nov2018,200,200
22,"静岡県","Shizuoka",02dec2018,228,228
22,"静岡県","Shizuoka",09dec2018,224,224
22,"静岡県","Shizuoka",16dec2018,232,232
22,"静岡県","Shizuoka",23dec2018,220,220
22,"静岡県","Shizuoka",30dec2018,217,217
22,"静岡県","Shizuoka",06jan2019,257,257
22,"静岡県","Shizuoka",13jan2019,268,268
22,"静岡県","Shizuoka",20jan2019,302,302
22,"静岡県","Shizuoka",27jan2019,278,278
22,"静岡県","Shizuoka",03feb2019,274,274
22,"静岡県","Shizuoka",10feb2019,280,280
22,"静岡県","Shizuoka",17feb2019,218,218
22,"静岡県","Shizuoka",24feb2019,250,250
22,"静岡県","Shizuoka",03mar2019,217,217
22,"静岡県","Shizuoka",10mar2019,232,232
22,"静岡県","Shizuoka",17mar2019,235,235
22,"静岡県","Shizuoka",24mar2019,241,241
22,"静岡県","Shizuoka",31mar2019,221,221
22,"静岡県","Shizuoka",07apr2019,241,241
22,"静岡県","Shizuoka",14apr2019,256,256
22,"静岡県","Shizuoka",21apr2019,197,197
22,"静岡県","Shizuoka",28apr2019,185,185
22,"静岡県","Shizuoka",05may2019,164,164
22,"静岡県","Shizuoka",12may2019,212,212
22,"静岡県","Shizuoka",19may2019,164,164
22,"静岡県","Shizuoka",26may2019,192,192
22,"静岡県","Shizuoka",02jun2019,166,166
22,"静岡県","Shizuoka",09jun2019,157,157
22,"静岡県","Shizuoka",16jun2019,171,171
22,"静岡県","Shizuoka",23jun2019,168,168
22,"静岡県","Shizuoka",30jun2019,187,187
22,"静岡県","Shizuoka",07jul2019,153,153
22,"静岡県","Shizuoka",14jul2019,175,175
22,"静岡県","Shizuoka",21jul2019,174,174
22,"静岡県","Shizuoka",28jul2019,168,168
22,"静岡県","Shizuoka",04aug2019,186,186
22,"静岡県","Shizuoka",11aug2019,187,187
22,"静岡県","Shizuoka",18aug2019,195,195
22,"静岡県","Shizuoka",25aug2019,187,187
22,"静岡県","Shizuoka",01sep2019,161,161
22,"静岡県","Shizuoka",08sep2019,184,184
22,"静岡県","Shizuoka",15sep2019,151,151
22,"静岡県","Shizuoka",22sep2019,193,193
22,"静岡県","Shizuoka",29sep2019,184,184
22,"静岡県","Shizuoka",06oct2019,176,176
22,"静岡県","Shizuoka",13oct2019,160,160
22,"静岡県","Shizuoka",20oct2019,188,188
22,"静岡県","Shizuoka",27oct2019,200,200
22,"静岡県","Shizuoka",03nov2019,208,208
22,"静岡県","Shizuoka",10nov2019,217,217
22,"静岡県","Shizuoka",17nov2019,207,207
22,"静岡県","Shizuoka",24nov2019,243,243
22,"静岡県","Shizuoka",01dec2019,227,227
22,"静岡県","Shizuoka",08dec2019,214,214
22,"静岡県","Shizuoka",15dec2019,235,235
22,"静岡県","Shizuoka",22dec2019,200,200
22,"静岡県","Shizuoka",29dec2019,256,256
22,"静岡県","Shizuoka",05jan2020,283,283
22,"静岡県","Shizuoka",12jan2020,271,271
22,"静岡県","Shizuoka",19jan2020,302,302
22,"静岡県","Shizuoka",26jan2020,252,252
22,"静岡県","Shizuoka",02feb2020,236,236
22,"静岡県","Shizuoka",09feb2020,241,241
22,"静岡県","Shizuoka",16feb2020,254,254
22,"静岡県","Shizuoka",23feb2020,229,229
22,"静岡県","Shizuoka",01mar2020,218,218
22,"静岡県","Shizuoka",08mar2020,224,224
22,"静岡県","Shizuoka",15mar2020,197,197
22,"静岡県","Shizuoka",22mar2020,232,232
22,"静岡県","Shizuoka",29mar2020,214,214
22,"静岡県","Shizuoka",05apr2020,196,196
22,"静岡県","Shizuoka",12apr2020,190,190
22,"静岡県","Shizuoka",19apr2020,196,196
22,"静岡県","Shizuoka",26apr2020,210,210
22,"静岡県","Shizuoka",03may2020,201,201
22,"静岡県","Shizuoka",10may2020,182,182
22,"静岡県","Shizuoka",17may2020,176,176
22,"静岡県","Shizuoka",24may2020,183,183
22,"静岡県","Shizuoka",31may2020,185,185
22,"静岡県","Shizuoka",07jun2020,207,207
22,"静岡県","Shizuoka",14jun2020,153,153
22,"静岡県","Shizuoka",21jun2020,181,181
22,"静岡県","Shizuoka",28jun2020,175,175
22,"静岡県","Shizuoka",05jul2020,161,161
22,"静岡県","Shizuoka",12jul2020,166,166
22,"静岡県","Shizuoka",19jul2020,163,163
22,"静岡県","Shizuoka",26jul2020,170,170
22,"静岡県","Shizuoka",02aug2020,133,133
22,"静岡県","Shizuoka",09aug2020,159,159
22,"静岡県","Shizuoka",16aug2020,235,235
22,"静岡県","Shizuoka",23aug2020,203,203
22,"静岡県","Shizuoka",30aug2020,162,162
22,"静岡県","Shizuoka",06sep2020,169,169
22,"静岡県","Shizuoka",13sep2020,167,167
22,"静岡県","Shizuoka",20sep2020,152,152
22,"静岡県","Shizuoka",27sep2020,192,192
22,"静岡県","Shizuoka",04oct2020,170,170
22,"静岡県","Shizuoka",11oct2020,181,181
22,"静岡県","Shizuoka",18oct2020,180,180
22,"静岡県","Shizuoka",25oct2020,213,213
22,"静岡県","Shizuoka",01nov2020,201,201
22,"静岡県","Shizuoka",08nov2020,210,210
22,"静岡県","Shizuoka",15nov2020,220,220
22,"静岡県","Shizuoka",22nov2020,228,228
22,"静岡県","Shizuoka",29nov2020,178,178
22,"静岡県","Shizuoka",06dec2020,240,240
22,"静岡県","Shizuoka",13dec2020,263,263
22,"静岡県","Shizuoka",20dec2020,269,269
22,"静岡県","Shizuoka",27dec2020,284,284
22,"静岡県","Shizuoka",03jan2021,270,270
22,"静岡県","Shizuoka",10jan2021,288,288
22,"静岡県","Shizuoka",17jan2021,312,312
22,"静岡県","Shizuoka",24jan2021,277,277
22,"静岡県","Shizuoka",31jan2021,229,229
22,"静岡県","Shizuoka",07feb2021,245,245
22,"静岡県","Shizuoka",14feb2021,236,236
22,"静岡県","Shizuoka",21feb2021,206,206
22,"静岡県","Shizuoka",28feb2021,263,263
22,"静岡県","Shizuoka",07mar2021,205,205
22,"静岡県","Shizuoka",14mar2021,231,231
22,"静岡県","Shizuoka",21mar2021,210,210
22,"静岡県","Shizuoka",28mar2021,212,212
22,"静岡県","Shizuoka",04apr2021,227,227
22,"静岡県","Shizuoka",11apr2021,225,225
22,"静岡県","Shizuoka",18apr2021,225,225
22,"静岡県","Shizuoka",25apr2021,213,213
22,"静岡県","Shizuoka",02may2021,210,210
22,"静岡県","Shizuoka",09may2021,187,187
22,"静岡県","Shizuoka",16may2021,193,193
22,"静岡県","Shizuoka",23may2021,178,178
22,"静岡県","Shizuoka",30may2021,175,175
22,"静岡県","Shizuoka",06jun2021,183,183
22,"静岡県","Shizuoka",13jun2021,182,182
22,"静岡県","Shizuoka",20jun2021,187,187
22,"静岡県","Shizuoka",27jun2021,174,174
22,"静岡県","Shizuoka",04jul2021,148,148
22,"静岡県","Shizuoka",11jul2021,168,168
22,"静岡県","Shizuoka",18jul2021,160,160
22,"静岡県","Shizuoka",25jul2021,171,171
22,"静岡県","Shizuoka",01aug2021,158,158
22,"静岡県","Shizuoka",08aug2021,199,199
22,"静岡県","Shizuoka",15aug2021,178,178
22,"静岡県","Shizuoka",22aug2021,200,200
22,"静岡県","Shizuoka",29aug2021,170,170
22,"静岡県","Shizuoka",05sep2021,172,172
22,"静岡県","Shizuoka",12sep2021,177,177
22,"静岡県","Shizuoka",19sep2021,179,179
22,"静岡県","Shizuoka",26sep2021,174,174
22,"静岡県","Shizuoka",03oct2021,164,164
