prefecture_id,prefectureJP,prefecture_EN,week_ending_date,Observed_weighted,Observed
18,"福井県","Fukui",15may2016,179,179
18,"福井県","Fukui",22may2016,158,158
18,"福井県","Fukui",29may2016,157,157
18,"福井県","Fukui",05jun2016,141,141
18,"福井県","Fukui",12jun2016,154,154
18,"福井県","Fukui",19jun2016,156,156
18,"福井県","Fukui",26jun2016,180,180
18,"福井県","Fukui",03jul2016,165,165
18,"福井県","Fukui",10jul2016,167,167
18,"福井県","Fukui",17jul2016,160,160
18,"福井県","Fukui",24jul2016,152,152
18,"福井県","Fukui",31jul2016,161,161
18,"福井県","Fukui",07aug2016,169,169
18,"福井県","Fukui",14aug2016,157,157
18,"福井県","Fukui",21aug2016,145,145
18,"福井県","Fukui",28aug2016,167,167
18,"福井県","Fukui",04sep2016,149,149
18,"福井県","Fukui",11sep2016,171,171
18,"福井県","Fukui",18sep2016,160,160
18,"福井県","Fukui",25sep2016,170,170
18,"福井県","Fukui",02oct2016,182,182
18,"福井県","Fukui",09oct2016,166,166
18,"福井県","Fukui",16oct2016,178,178
18,"福井県","Fukui",23oct2016,159,159
18,"福井県","Fukui",30oct2016,199,199
18,"福井県","Fukui",06nov2016,193,193
18,"福井県","Fukui",13nov2016,202,202
18,"福井県","Fukui",20nov2016,196,196
18,"福井県","Fukui",27nov2016,192,192
18,"福井県","Fukui",04dec2016,232,232
18,"福井県","Fukui",11dec2016,209,209
18,"福井県","Fukui",18dec2016,202,202
18,"福井県","Fukui",25dec2016,198,198
18,"福井県","Fukui",01jan2017,179,179
18,"福井県","Fukui",08jan2017,188,188
18,"福井県","Fukui",15jan2017,215,215
18,"福井県","Fukui",22jan2017,207,207
18,"福井県","Fukui",29jan2017,233,233
18,"福井県","Fukui",05feb2017,226,226
18,"福井県","Fukui",12feb2017,228,228
18,"福井県","Fukui",19feb2017,205,205
18,"福井県","Fukui",26feb2017,221,221
18,"福井県","Fukui",05mar2017,203,203
18,"福井県","Fukui",12mar2017,189,189
18,"福井県","Fukui",19mar2017,198,198
18,"福井県","Fukui",26mar2017,195,195
18,"福井県","Fukui",02apr2017,188,188
18,"福井県","Fukui",09apr2017,207,207
18,"福井県","Fukui",16apr2017,186,186
18,"福井県","Fukui",23apr2017,153,153
18,"福井県","Fukui",30apr2017,174,174
18,"福井県","Fukui",07may2017,182,182
18,"福井県","Fukui",14may2017,171,171
18,"福井県","Fukui",21may2017,142,142
18,"福井県","Fukui",28may2017,144,144
18,"福井県","Fukui",04jun2017,182,182
18,"福井県","Fukui",11jun2017,165,165
18,"福井県","Fukui",18jun2017,163,163
18,"福井県","Fukui",25jun2017,162,162
18,"福井県","Fukui",02jul2017,155,155
18,"福井県","Fukui",09jul2017,150,150
18,"福井県","Fukui",16jul2017,149,149
18,"福井県","Fukui",23jul2017,155,155
18,"福井県","Fukui",30jul2017,145,145
18,"福井県","Fukui",06aug2017,139,139
18,"福井県","Fukui",13aug2017,143,143
18,"福井県","Fukui",20aug2017,152,152
18,"福井県","Fukui",27aug2017,177,177
18,"福井県","Fukui",03sep2017,154,154
18,"福井県","Fukui",10sep2017,175,175
18,"福井県","Fukui",17sep2017,160,160
18,"福井県","Fukui",24sep2017,153,153
18,"福井県","Fukui",01oct2017,172,172
18,"福井県","Fukui",08oct2017,162,162
18,"福井県","Fukui",15oct2017,164,164
18,"福井県","Fukui",22oct2017,158,158
18,"福井県","Fukui",29oct2017,184,184
18,"福井県","Fukui",05nov2017,180,180
18,"福井県","Fukui",12nov2017,190,190
18,"福井県","Fukui",19nov2017,191,191
18,"福井県","Fukui",26nov2017,196,196
18,"福井県","Fukui",03dec2017,216,216
18,"福井県","Fukui",10dec2017,214,214
18,"福井県","Fukui",17dec2017,188,188
18,"福井県","Fukui",24dec2017,191,191
18,"福井県","Fukui",31dec2017,212,212
18,"福井県","Fukui",07jan2018,230,230
18,"福井県","Fukui",14jan2018,233,233
18,"福井県","Fukui",21jan2018,202,202
18,"福井県","Fukui",28jan2018,237,237
18,"福井県","Fukui",04feb2018,207,207
18,"福井県","Fukui",11feb2018,228,228
18,"福井県","Fukui",18feb2018,254,254
18,"福井県","Fukui",25feb2018,216,216
18,"福井県","Fukui",04mar2018,223,223
18,"福井県","Fukui",11mar2018,203,203
18,"福井県","Fukui",18mar2018,190,190
18,"福井県","Fukui",25mar2018,187,187
18,"福井県","Fukui",01apr2018,186,186
18,"福井県","Fukui",08apr2018,169,169
18,"福井県","Fukui",15apr2018,178,178
18,"福井県","Fukui",22apr2018,164,164
18,"福井県","Fukui",29apr2018,159,159
18,"福井県","Fukui",06may2018,191,191
18,"福井県","Fukui",13may2018,186,186
18,"福井県","Fukui",20may2018,165,165
18,"福井県","Fukui",27may2018,162,162
18,"福井県","Fukui",03jun2018,162,162
18,"福井県","Fukui",10jun2018,135,135
18,"福井県","Fukui",17jun2018,169,169
18,"福井県","Fukui",24jun2018,137,137
18,"福井県","Fukui",01jul2018,149,149
18,"福井県","Fukui",08jul2018,183,183
18,"福井県","Fukui",15jul2018,150,150
18,"福井県","Fukui",22jul2018,140,140
18,"福井県","Fukui",29jul2018,156,156
18,"福井県","Fukui",05aug2018,174,174
18,"福井県","Fukui",12aug2018,150,150
18,"福井県","Fukui",19aug2018,159,159
18,"福井県","Fukui",26aug2018,134,134
18,"福井県","Fukui",02sep2018,157,157
18,"福井県","Fukui",09sep2018,169,169
18,"福井県","Fukui",16sep2018,145,145
18,"福井県","Fukui",23sep2018,154,154
18,"福井県","Fukui",30sep2018,163,163
18,"福井県","Fukui",07oct2018,156,156
18,"福井県","Fukui",14oct2018,142,142
18,"福井県","Fukui",21oct2018,154,154
18,"福井県","Fukui",28oct2018,170,170
18,"福井県","Fukui",04nov2018,177,177
18,"福井県","Fukui",11nov2018,161,161
18,"福井県","Fukui",18nov2018,184,184
18,"福井県","Fukui",25nov2018,172,172
18,"福井県","Fukui",02dec2018,193,193
18,"福井県","Fukui",09dec2018,190,190
18,"福井県","Fukui",16dec2018,192,192
18,"福井県","Fukui",23dec2018,195,195
18,"福井県","Fukui",30dec2018,196,196
18,"福井県","Fukui",06jan2019,228,228
18,"福井県","Fukui",13jan2019,223,223
18,"福井県","Fukui",20jan2019,220,220
18,"福井県","Fukui",27jan2019,246,246
18,"福井県","Fukui",03feb2019,250,250
18,"福井県","Fukui",10feb2019,194,194
18,"福井県","Fukui",17feb2019,191,191
18,"福井県","Fukui",24feb2019,187,187
18,"福井県","Fukui",03mar2019,182,182
18,"福井県","Fukui",10mar2019,170,170
18,"福井県","Fukui",17mar2019,198,198
18,"福井県","Fukui",24mar2019,194,194
18,"福井県","Fukui",31mar2019,165,165
18,"福井県","Fukui",07apr2019,213,213
18,"福井県","Fukui",14apr2019,179,179
18,"福井県","Fukui",21apr2019,194,194
18,"福井県","Fukui",28apr2019,173,173
18,"福井県","Fukui",05may2019,169,169
18,"福井県","Fukui",12may2019,189,189
18,"福井県","Fukui",19may2019,188,188
18,"福井県","Fukui",26may2019,152,152
18,"福井県","Fukui",02jun2019,149,149
18,"福井県","Fukui",09jun2019,159,159
18,"福井県","Fukui",16jun2019,167,167
18,"福井県","Fukui",23jun2019,174,174
18,"福井県","Fukui",30jun2019,194,194
18,"福井県","Fukui",07jul2019,164,164
18,"福井県","Fukui",14jul2019,147,147
18,"福井県","Fukui",21jul2019,149,149
18,"福井県","Fukui",28jul2019,176,176
18,"福井県","Fukui",04aug2019,157,157
18,"福井県","Fukui",11aug2019,154,154
18,"福井県","Fukui",18aug2019,178,178
18,"福井県","Fukui",25aug2019,168,168
18,"福井県","Fukui",01sep2019,185,185
18,"福井県","Fukui",08sep2019,178,178
18,"福井県","Fukui",15sep2019,181,181
18,"福井県","Fukui",22sep2019,157,157
18,"福井県","Fukui",29sep2019,158,158
18,"福井県","Fukui",06oct2019,191,191
18,"福井県","Fukui",13oct2019,144,144
18,"福井県","Fukui",20oct2019,197,197
18,"福井県","Fukui",27oct2019,198,198
18,"福井県","Fukui",03nov2019,178,178
18,"福井県","Fukui",10nov2019,212,212
18,"福井県","Fukui",17nov2019,194,194
18,"福井県","Fukui",24nov2019,194,194
18,"福井県","Fukui",01dec2019,183,183
18,"福井県","Fukui",08dec2019,212,212
18,"福井県","Fukui",15dec2019,196,196
18,"福井県","Fukui",22dec2019,195,195
18,"福井県","Fukui",29dec2019,214,214
18,"福井県","Fukui",05jan2020,217,217
18,"福井県","Fukui",12jan2020,220,220
18,"福井県","Fukui",19jan2020,192,192
18,"福井県","Fukui",26jan2020,178,178
18,"福井県","Fukui",02feb2020,184,184
18,"福井県","Fukui",09feb2020,228,228
18,"福井県","Fukui",16feb2020,168,168
18,"福井県","Fukui",23feb2020,201,201
18,"福井県","Fukui",01mar2020,170,170
18,"福井県","Fukui",08mar2020,191,191
18,"福井県","Fukui",15mar2020,194,194
18,"福井県","Fukui",22mar2020,170,170
18,"福井県","Fukui",29mar2020,180,180
18,"福井県","Fukui",05apr2020,185,185
18,"福井県","Fukui",12apr2020,185,185
18,"福井県","Fukui",19apr2020,175,175
18,"福井県","Fukui",26apr2020,179,179
18,"福井県","Fukui",03may2020,186,186
18,"福井県","Fukui",10may2020,169,169
18,"福井県","Fukui",17may2020,132,132
18,"福井県","Fukui",24may2020,171,171
18,"福井県","Fukui",31may2020,166,166
18,"福井県","Fukui",07jun2020,164,164
18,"福井県","Fukui",14jun2020,151,151
18,"福井県","Fukui",21jun2020,147,147
18,"福井県","Fukui",28jun2020,188,188
18,"福井県","Fukui",05jul2020,139,139
18,"福井県","Fukui",12jul2020,173,173
18,"福井県","Fukui",19jul2020,172,172
18,"福井県","Fukui",26jul2020,153,153
18,"福井県","Fukui",02aug2020,158,158
18,"福井県","Fukui",09aug2020,170,170
18,"福井県","Fukui",16aug2020,160,160
18,"福井県","Fukui",23aug2020,152,152
18,"福井県","Fukui",30aug2020,177,177
18,"福井県","Fukui",06sep2020,161,161
18,"福井県","Fukui",13sep2020,161,161
18,"福井県","Fukui",20sep2020,165,165
18,"福井県","Fukui",27sep2020,161,161
18,"福井県","Fukui",04oct2020,184,184
18,"福井県","Fukui",11oct2020,187,187
18,"福井県","Fukui",18oct2020,156,156
18,"福井県","Fukui",25oct2020,185,185
18,"福井県","Fukui",01nov2020,181,181
18,"福井県","Fukui",08nov2020,206,206
18,"福井県","Fukui",15nov2020,182,182
18,"福井県","Fukui",22nov2020,209,209
18,"福井県","Fukui",29nov2020,204,204
18,"福井県","Fukui",06dec2020,175,175
18,"福井県","Fukui",13dec2020,183,183
18,"福井県","Fukui",20dec2020,217,217
18,"福井県","Fukui",27dec2020,216,216
18,"福井県","Fukui",03jan2021,182,182
18,"福井県","Fukui",10jan2021,204,204
18,"福井県","Fukui",17jan2021,232,232
18,"福井県","Fukui",24jan2021,227,227
18,"福井県","Fukui",31jan2021,217,217
18,"福井県","Fukui",07feb2021,206,206
18,"福井県","Fukui",14feb2021,199,199
18,"福井県","Fukui",21feb2021,171,171
18,"福井県","Fukui",28feb2021,206,206
18,"福井県","Fukui",07mar2021,190,190
18,"福井県","Fukui",14mar2021,190,190
18,"福井県","Fukui",21mar2021,178,178
18,"福井県","Fukui",28mar2021,180,180
18,"福井県","Fukui",04apr2021,179,179
18,"福井県","Fukui",11apr2021,187,187
18,"福井県","Fukui",18apr2021,188,188
18,"福井県","Fukui",25apr2021,183,183
18,"福井県","Fukui",02may2021,197,197
18,"福井県","Fukui",09may2021,208,208
18,"福井県","Fukui",16may2021,173,173
18,"福井県","Fukui",23may2021,185,185
18,"福井県","Fukui",30may2021,171,171
18,"福井県","Fukui",06jun2021,171,171
18,"福井県","Fukui",13jun2021,165,165
18,"福井県","Fukui",20jun2021,167,167
18,"福井県","Fukui",27jun2021,158,158
18,"福井県","Fukui",04jul2021,170,170
18,"福井県","Fukui",11jul2021,159,159
18,"福井県","Fukui",18jul2021,156,156
18,"福井県","Fukui",25jul2021,163,163
18,"福井県","Fukui",01aug2021,158,158
18,"福井県","Fukui",08aug2021,173,173
18,"福井県","Fukui",15aug2021,166,166
18,"福井県","Fukui",22aug2021,175,175
18,"福井県","Fukui",29aug2021,177,177
18,"福井県","Fukui",05sep2021,188,188
18,"福井県","Fukui",12sep2021,194,194
18,"福井県","Fukui",19sep2021,165,165
18,"福井県","Fukui",26sep2021,192,192
18,"福井県","Fukui",03oct2021,186,186
18,"福井県","Fukui",10oct2021,180,180
18,"福井県","Fukui",17oct2021,187,187
18,"福井県","Fukui",24oct2021,174,174
18,"福井県","Fukui",31oct2021,193,193
18,"福井県","Fukui",07nov2021,236,236
18,"福井県","Fukui",14nov2021,192,192
18,"福井県","Fukui",21nov2021,187,187
18,"福井県","Fukui",28nov2021,197,197
18,"福井県","Fukui",05dec2021,202,202
18,"福井県","Fukui",12dec2021,198,198
18,"福井県","Fukui",19dec2021,216,216
18,"福井県","Fukui",26dec2021,204,204
18,"福井県","Fukui",02jan2022,213,213
18,"福井県","Fukui",09jan2022,241,241
18,"福井県","Fukui",16jan2022,194,194
18,"福井県","Fukui",23jan2022,218,218
18,"福井県","Fukui",30jan2022,220,220
18,"福井県","Fukui",06feb2022,211,211
18,"福井県","Fukui",13feb2022,189,189
18,"福井県","Fukui",20feb2022,227,227
18,"福井県","Fukui",27feb2022,229,229
18,"福井県","Fukui",06mar2022,217,217
18,"福井県","Fukui",13mar2022,206,206
18,"福井県","Fukui",20mar2022,198,198
18,"福井県","Fukui",27mar2022,215,215
18,"福井県","Fukui",03apr2022,197,197
18,"福井県","Fukui",10apr2022,199,199
18,"福井県","Fukui",17apr2022,216,216
18,"福井県","Fukui",24apr2022,185,185
18,"福井県","Fukui",01may2022,184,184
18,"福井県","Fukui",08may2022,198,198
18,"福井県","Fukui",15may2022,176,176
18,"福井県","Fukui",22may2022,192,192
18,"福井県","Fukui",29may2022,182,182
18,"福井県","Fukui",05jun2022,180,180
18,"福井県","Fukui",12jun2022,170,170
18,"福井県","Fukui",19jun2022,156,156
18,"福井県","Fukui",26jun2022,163,163
18,"福井県","Fukui",03jul2022,197,197
18,"福井県","Fukui",10jul2022,161,161
18,"福井県","Fukui",17jul2022,162,162
18,"福井県","Fukui",24jul2022,162,162
18,"福井県","Fukui",31jul2022,186,186
18,"福井県","Fukui",07aug2022,195,195
18,"福井県","Fukui",14aug2022,177,177
18,"福井県","Fukui",21aug2022,172,172
18,"福井県","Fukui",28aug2022,160,160
18,"福井県","Fukui",04sep2022,196,196
18,"福井県","Fukui",11sep2022,194,194
18,"福井県","Fukui",18sep2022,172,172
18,"福井県","Fukui",25sep2022,193,193
18,"福井県","Fukui",02oct2022,190,189
18,"福井県","Fukui",09oct2022,188,187
18,"福井県","Fukui",16oct2022,183,182
18,"福井県","Fukui",23oct2022,214,213
18,"福井県","Fukui",30oct2022,209,208
18,"福井県","Fukui",06nov2022,214,209
18,"福井県","Fukui",13nov2022,227,220
18,"福井県","Fukui",20nov2022,221,214
18,"福井県","Fukui",27nov2022,205,199
19,"山梨県","Yamanashi",09jan2000,159,159
19,"山梨県","Yamanashi",16jan2000,181,181
19,"山梨県","Yamanashi",23jan2000,167,167
19,"山梨県","Yamanashi",30jan2000,149,149
19,"山梨県","Yamanashi",06feb2000,191,191
19,"山梨県","Yamanashi",13feb2000,179,179
19,"山梨県","Yamanashi",20feb2000,187,187
19,"山梨県","Yamanashi",27feb2000,164,164
19,"山梨県","Yamanashi",05mar2000,164,164
19,"山梨県","Yamanashi",12mar2000,162,162
19,"山梨県","Yamanashi",19mar2000,167,167
19,"山梨県","Yamanashi",26mar2000,153,153
19,"山梨県","Yamanashi",02apr2000,139,139
19,"山梨県","Yamanashi",09apr2000,140,140
19,"山梨県","Yamanashi",16apr2000,149,149
19,"山梨県","Yamanashi",23apr2000,145,145
19,"山梨県","Yamanashi",30apr2000,132,132
19,"山梨県","Yamanashi",07may2000,145,145
19,"山梨県","Yamanashi",14may2000,125,125
19,"山梨県","Yamanashi",21may2000,134,134
19,"山梨県","Yamanashi",28may2000,129,129
19,"山梨県","Yamanashi",04jun2000,119,119
19,"山梨県","Yamanashi",11jun2000,105,105
19,"山梨県","Yamanashi",18jun2000,129,129
19,"山梨県","Yamanashi",25jun2000,114,114
19,"山梨県","Yamanashi",02jul2000,138,138
19,"山梨県","Yamanashi",09jul2000,116,116
19,"山梨県","Yamanashi",16jul2000,130,130
19,"山梨県","Yamanashi",23jul2000,140,140
19,"山梨県","Yamanashi",30jul2000,126,126
19,"山梨県","Yamanashi",06aug2000,129,129
19,"山梨県","Yamanashi",13aug2000,108,108
19,"山梨県","Yamanashi",20aug2000,108,108
19,"山梨県","Yamanashi",27aug2000,102,102
19,"山梨県","Yamanashi",03sep2000,131,131
19,"山梨県","Yamanashi",10sep2000,128,128
19,"山梨県","Yamanashi",17sep2000,131,131
19,"山梨県","Yamanashi",24sep2000,131,131
19,"山梨県","Yamanashi",01oct2000,116,116
19,"山梨県","Yamanashi",08oct2000,127,127
19,"山梨県","Yamanashi",15oct2000,133,133
19,"山梨県","Yamanashi",22oct2000,118,118
19,"山梨県","Yamanashi",29oct2000,119,119
19,"山梨県","Yamanashi",05nov2000,115,115
19,"山梨県","Yamanashi",12nov2000,147,147
19,"山梨県","Yamanashi",19nov2000,148,148
19,"山梨県","Yamanashi",26nov2000,132,132
19,"山梨県","Yamanashi",03dec2000,160,160
19,"山梨県","Yamanashi",10dec2000,148,148
19,"山梨県","Yamanashi",17dec2000,156,156
19,"山梨県","Yamanashi",24dec2000,157,157
19,"山梨県","Yamanashi",31dec2000,148,148
19,"山梨県","Yamanashi",07jan2001,194,194
19,"山梨県","Yamanashi",14jan2001,177,177
19,"山梨県","Yamanashi",21jan2001,173,173
19,"山梨県","Yamanashi",28jan2001,139,139
19,"山梨県","Yamanashi",04feb2001,171,171
19,"山梨県","Yamanashi",11feb2001,139,139
19,"山梨県","Yamanashi",18feb2001,181,181
19,"山梨県","Yamanashi",25feb2001,171,171
19,"山梨県","Yamanashi",04mar2001,166,166
19,"山梨県","Yamanashi",11mar2001,169,169
19,"山梨県","Yamanashi",18mar2001,132,132
19,"山梨県","Yamanashi",25mar2001,171,171
19,"山梨県","Yamanashi",01apr2001,162,162
19,"山梨県","Yamanashi",08apr2001,170,170
19,"山梨県","Yamanashi",15apr2001,162,162
19,"山梨県","Yamanashi",22apr2001,151,151
19,"山梨県","Yamanashi",29apr2001,143,143
19,"山梨県","Yamanashi",06may2001,141,141
19,"山梨県","Yamanashi",13may2001,136,136
19,"山梨県","Yamanashi",20may2001,140,140
19,"山梨県","Yamanashi",27may2001,151,151
19,"山梨県","Yamanashi",03jun2001,107,107
19,"山梨県","Yamanashi",10jun2001,128,128
19,"山梨県","Yamanashi",17jun2001,116,116
19,"山梨県","Yamanashi",24jun2001,139,139
19,"山梨県","Yamanashi",01jul2001,115,115
19,"山梨県","Yamanashi",08jul2001,119,119
19,"山梨県","Yamanashi",15jul2001,148,148
19,"山梨県","Yamanashi",22jul2001,120,120
19,"山梨県","Yamanashi",29jul2001,140,140
19,"山梨県","Yamanashi",05aug2001,109,109
19,"山梨県","Yamanashi",12aug2001,143,143
19,"山梨県","Yamanashi",19aug2001,121,121
19,"山梨県","Yamanashi",26aug2001,130,130
19,"山梨県","Yamanashi",02sep2001,123,123
19,"山梨県","Yamanashi",09sep2001,138,138
19,"山梨県","Yamanashi",16sep2001,132,132
19,"山梨県","Yamanashi",23sep2001,130,130
19,"山梨県","Yamanashi",30sep2001,134,134
19,"山梨県","Yamanashi",07oct2001,111,111
19,"山梨県","Yamanashi",14oct2001,149,149
19,"山梨県","Yamanashi",21oct2001,129,129
19,"山梨県","Yamanashi",28oct2001,140,140
19,"山梨県","Yamanashi",04nov2001,128,128
19,"山梨県","Yamanashi",11nov2001,145,145
19,"山梨県","Yamanashi",18nov2001,151,151
19,"山梨県","Yamanashi",25nov2001,158,158
19,"山梨県","Yamanashi",02dec2001,159,159
19,"山梨県","Yamanashi",09dec2001,157,157
19,"山梨県","Yamanashi",16dec2001,146,146
19,"山梨県","Yamanashi",23dec2001,169,169
19,"山梨県","Yamanashi",30dec2001,169,169
19,"山梨県","Yamanashi",06jan2002,167,167
19,"山梨県","Yamanashi",13jan2002,154,154
19,"山梨県","Yamanashi",20jan2002,144,144
19,"山梨県","Yamanashi",27jan2002,175,175
19,"山梨県","Yamanashi",03feb2002,145,145
19,"山梨県","Yamanashi",10feb2002,148,148
19,"山梨県","Yamanashi",17feb2002,153,153
19,"山梨県","Yamanashi",24feb2002,150,150
19,"山梨県","Yamanashi",03mar2002,158,158
19,"山梨県","Yamanashi",10mar2002,146,146
19,"山梨県","Yamanashi",17mar2002,174,174
19,"山梨県","Yamanashi",24mar2002,144,144
19,"山梨県","Yamanashi",31mar2002,165,165
19,"山梨県","Yamanashi",07apr2002,137,137
19,"山梨県","Yamanashi",14apr2002,169,169
19,"山梨県","Yamanashi",21apr2002,137,137
19,"山梨県","Yamanashi",28apr2002,139,139
19,"山梨県","Yamanashi",05may2002,138,138
19,"山梨県","Yamanashi",12may2002,130,130
19,"山梨県","Yamanashi",19may2002,117,117
19,"山梨県","Yamanashi",26may2002,146,146
19,"山梨県","Yamanashi",02jun2002,130,130
19,"山梨県","Yamanashi",09jun2002,139,139
19,"山梨県","Yamanashi",16jun2002,137,137
19,"山梨県","Yamanashi",23jun2002,117,117
19,"山梨県","Yamanashi",30jun2002,139,139
19,"山梨県","Yamanashi",07jul2002,139,139
19,"山梨県","Yamanashi",14jul2002,123,123
19,"山梨県","Yamanashi",21jul2002,121,121
19,"山梨県","Yamanashi",28jul2002,123,123
19,"山梨県","Yamanashi",04aug2002,120,120
19,"山梨県","Yamanashi",11aug2002,136,136
19,"山梨県","Yamanashi",18aug2002,114,114
19,"山梨県","Yamanashi",25aug2002,119,119
19,"山梨県","Yamanashi",01sep2002,133,133
19,"山梨県","Yamanashi",08sep2002,121,121
19,"山梨県","Yamanashi",15sep2002,120,120
19,"山梨県","Yamanashi",22sep2002,108,108
19,"山梨県","Yamanashi",29sep2002,151,151
19,"山梨県","Yamanashi",06oct2002,152,152
19,"山梨県","Yamanashi",13oct2002,128,128
19,"山梨県","Yamanashi",20oct2002,133,133
19,"山梨県","Yamanashi",27oct2002,150,150
19,"山梨県","Yamanashi",03nov2002,146,146
19,"山梨県","Yamanashi",10nov2002,160,160
19,"山梨県","Yamanashi",17nov2002,150,150
19,"山梨県","Yamanashi",24nov2002,159,159
19,"山梨県","Yamanashi",01dec2002,163,163
19,"山梨県","Yamanashi",08dec2002,147,147
19,"山梨県","Yamanashi",15dec2002,149,149
19,"山梨県","Yamanashi",22dec2002,180,180
19,"山梨県","Yamanashi",29dec2002,197,197
19,"山梨県","Yamanashi",05jan2003,192,192
19,"山梨県","Yamanashi",12jan2003,198,198
19,"山梨県","Yamanashi",19jan2003,207,207
19,"山梨県","Yamanashi",26jan2003,199,199
19,"山梨県","Yamanashi",02feb2003,205,205
19,"山梨県","Yamanashi",09feb2003,184,184
19,"山梨県","Yamanashi",16feb2003,166,166
19,"山梨県","Yamanashi",23feb2003,149,149
19,"山梨県","Yamanashi",02mar2003,162,162
19,"山梨県","Yamanashi",09mar2003,178,178
19,"山梨県","Yamanashi",16mar2003,182,182
19,"山梨県","Yamanashi",23mar2003,175,175
19,"山梨県","Yamanashi",30mar2003,135,135
19,"山梨県","Yamanashi",06apr2003,157,157
19,"山梨県","Yamanashi",13apr2003,160,160
19,"山梨県","Yamanashi",20apr2003,155,155
19,"山梨県","Yamanashi",27apr2003,141,141
19,"山梨県","Yamanashi",04may2003,128,128
19,"山梨県","Yamanashi",11may2003,134,134
19,"山梨県","Yamanashi",18may2003,149,149
19,"山梨県","Yamanashi",25may2003,137,137
19,"山梨県","Yamanashi",01jun2003,136,136
19,"山梨県","Yamanashi",08jun2003,125,125
19,"山梨県","Yamanashi",15jun2003,139,139
19,"山梨県","Yamanashi",22jun2003,143,143
19,"山梨県","Yamanashi",29jun2003,123,123
19,"山梨県","Yamanashi",06jul2003,117,117
19,"山梨県","Yamanashi",13jul2003,130,130
19,"山梨県","Yamanashi",20jul2003,125,125
19,"山梨県","Yamanashi",27jul2003,126,126
19,"山梨県","Yamanashi",03aug2003,123,123
19,"山梨県","Yamanashi",10aug2003,128,128
19,"山梨県","Yamanashi",17aug2003,128,128
19,"山梨県","Yamanashi",24aug2003,125,125
19,"山梨県","Yamanashi",31aug2003,126,126
19,"山梨県","Yamanashi",07sep2003,143,143
19,"山梨県","Yamanashi",14sep2003,129,129
19,"山梨県","Yamanashi",21sep2003,154,154
19,"山梨県","Yamanashi",28sep2003,130,130
19,"山梨県","Yamanashi",05oct2003,137,137
19,"山梨県","Yamanashi",12oct2003,138,138
19,"山梨県","Yamanashi",19oct2003,149,149
19,"山梨県","Yamanashi",26oct2003,147,147
19,"山梨県","Yamanashi",02nov2003,150,150
19,"山梨県","Yamanashi",09nov2003,117,117
19,"山梨県","Yamanashi",16nov2003,138,138
19,"山梨県","Yamanashi",23nov2003,150,150
19,"山梨県","Yamanashi",30nov2003,128,128
19,"山梨県","Yamanashi",07dec2003,143,143
19,"山梨県","Yamanashi",14dec2003,154,154
19,"山梨県","Yamanashi",21dec2003,149,149
19,"山梨県","Yamanashi",28dec2003,152,152
19,"山梨県","Yamanashi",04jan2004,178,178
19,"山梨県","Yamanashi",11jan2004,175,175
19,"山梨県","Yamanashi",18jan2004,196,196
19,"山梨県","Yamanashi",25jan2004,193,193
19,"山梨県","Yamanashi",01feb2004,189,189
19,"山梨県","Yamanashi",08feb2004,169,169
19,"山梨県","Yamanashi",15feb2004,171,171
19,"山梨県","Yamanashi",22feb2004,160,160
19,"山梨県","Yamanashi",29feb2004,185,185
19,"山梨県","Yamanashi",07mar2004,179,179
19,"山梨県","Yamanashi",14mar2004,153,153
19,"山梨県","Yamanashi",21mar2004,166,166
19,"山梨県","Yamanashi",28mar2004,164,164
19,"山梨県","Yamanashi",04apr2004,158,158
19,"山梨県","Yamanashi",11apr2004,156,156
19,"山梨県","Yamanashi",18apr2004,148,148
19,"山梨県","Yamanashi",25apr2004,143,143
19,"山梨県","Yamanashi",02may2004,140,140
19,"山梨県","Yamanashi",09may2004,155,155
19,"山梨県","Yamanashi",16may2004,142,142
19,"山梨県","Yamanashi",23may2004,138,138
19,"山梨県","Yamanashi",30may2004,136,136
19,"山梨県","Yamanashi",06jun2004,140,140
19,"山梨県","Yamanashi",13jun2004,123,123
19,"山梨県","Yamanashi",20jun2004,137,137
19,"山梨県","Yamanashi",27jun2004,131,131
19,"山梨県","Yamanashi",04jul2004,119,119
19,"山梨県","Yamanashi",11jul2004,113,113
19,"山梨県","Yamanashi",18jul2004,118,118
19,"山梨県","Yamanashi",25jul2004,144,144
19,"山梨県","Yamanashi",01aug2004,126,126
19,"山梨県","Yamanashi",08aug2004,143,143
19,"山梨県","Yamanashi",15aug2004,127,127
19,"山梨県","Yamanashi",22aug2004,149,149
19,"山梨県","Yamanashi",29aug2004,136,136
19,"山梨県","Yamanashi",05sep2004,131,131
19,"山梨県","Yamanashi",12sep2004,132,132
19,"山梨県","Yamanashi",19sep2004,133,133
19,"山梨県","Yamanashi",26sep2004,134,134
19,"山梨県","Yamanashi",03oct2004,143,143
19,"山梨県","Yamanashi",10oct2004,147,147
19,"山梨県","Yamanashi",17oct2004,127,127
19,"山梨県","Yamanashi",24oct2004,154,154
19,"山梨県","Yamanashi",31oct2004,167,167
19,"山梨県","Yamanashi",07nov2004,132,132
19,"山梨県","Yamanashi",14nov2004,144,144
19,"山梨県","Yamanashi",21nov2004,142,142
19,"山梨県","Yamanashi",28nov2004,169,169
19,"山梨県","Yamanashi",05dec2004,173,173
19,"山梨県","Yamanashi",12dec2004,168,168
19,"山梨県","Yamanashi",19dec2004,164,164
